Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Academy Di Capelli-School of Cosmetology,CT,449463,1,Profit,Northeast,Suburb,84,59.5,11230,15590,18930,18930,58.97,16.3,65.1,56,6,35.7,0,2.4
Delaware Learning Institute of Cosmetology,DE,449472,1,Profit,Northeast,Town,39,0,17683,20347,17250,17250,83.33,22.7,NA,84.6,7.7,7.7,0,0
Dragon Rises College of Oriental Medicine,FL,449481,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palm Beach Academy of Health & Beauty,FL,449490,1,Profit,Southeast,Suburb,117,0,22999,25993,12480,12480,75,15.8,80,23.9,50.4,10.3,0.9,14.5
SABER College,FL,449506,1,Private,Southeast,City,342,0,15781,19971,42475,42475,88.68,16.6,80.7,0.3,6.1,93.6,0,0
Taylor College,FL,449524,1,Profit,Southeast,Rural,166,0,23284,25942,10418,10418,88.89,26.6,79,66.3,23.5,8.4,0,1.8
Pensacola School of Massage Therapy & Health Careers,FL,449533,1,Profit,Southeast,City,81,0,17808,21408,11700,11700,70,13.5,79.7,69.1,23.5,2.5,0,4.9
Ideal Beauty Academy,IN,449597,1,Profit,Midwest,Suburb,6,16.7,9027,11935,12968,12968,75,18,NA,16.7,83.3,0,0,0
Denmark College,IN,449603,1,Profit,Midwest,Suburb,136,0,13935,18230,18800,18800,74.77,14.5,19.9,23.5,47.8,25.7,0,2.9
Louisiana Culinary Institute,LA,449612,1,Profit,Southeast,Suburb,179,0,20598,24975,14575,14575,41.67,25.6,58.8,57.5,35.8,2.8,1.7,2.2
Bais Medrash Toras Chesed,NJ,449658,1,Private,Northeast,City,105,1,6869,15750,9500,9500,10.71,29.1,NA,100,0,0,0,0
Center for Natural Wellness School of Massage Therapy,NY,449667,1,Profit,Northeast,Suburb,69,0,21332,25969,16600,16600,75,21.8,78.4,82.6,8.7,0,2.9,5.8
Ace Institute of Technology,NY,449676,1,Profit,Northeast,City,215,0,22093,26828,10450,10450,NA,12.1,52.7,10.2,34.4,36.3,14.9,4.2
New Age Training,NY,449685,1,Profit,Northeast,City,145,0,7654,13065,12300,12300,71.64,9.8,91.1,5.5,37.2,53.1,1.4,2.8
Dayton School of Medical Massage,OH,449700,1,Profit,Midwest,Suburb,334,0,22799,27046,17120,17120,85.98,17.2,83.3,66.2,26.1,4.5,0.3,3
Northcoast Medical Training Academy,OH,449719,1,Profit,Midwest,Suburb,224,0,16461,21588,19506,19506,61.29,19.4,93.5,54.5,32.6,0.5,1.3,11.2
American Institute of Medical Technology,OK,449728,1,Profit,West,City,102,0,8399,11209,27400,27400,68.18,25.4,NA,69.6,7.8,1,0,21.6
Visible Music College,TN,449764,1,Private,Southeast,City,123,13.8,25147,30550,19500,19500,29.17,36.2,42.5,54.5,30.1,10.6,0.8,4.1
CCI Training Center-Arlington,TX,449773,1,Profit,West,City,198,39.9,12350,20490,11970,11970,81.03,18,60.1,19.2,55.6,13.6,4,7.6
Champion Beauty College,TX,449782,1,Profit,West,Suburb,64,60.9,13546,17032,13125,13125,59.09,13.7,NA,20.3,50,29.7,0,0
Southeast Texas Career Institute,TX,449807,1,Profit,West,Town,125,0,11131,16131,12100,12100,71.23,15.3,NA,87.2,6.4,2.4,0,4
Southwest Technical College,UT,449816,1,Public,West,Town,294,73.5,NA,NA,370,370,70,18.2,45.6,78.2,0.3,15,0.3,6.1
Virginia Beach Theological Seminary,VA,449834,1,Private,Southeast,City,1,NA,NA,NA,8210,8210,NA,NA,NA,100,0,0,0,0
Academy of Cosmetology,WI,449852,1,Profit,Midwest,City,24,0,14220,18469,17407,17407,51.85,14.5,NA,70.8,8.3,12.5,0,8.3
Milwaukee Career College,WI,449861,1,Profit,Midwest,Suburb,267,0,17593,19806,11758,11758,55.81,18.7,94.8,41.6,36.7,14.6,3,4.1
University of the West,CA,449870,1,Private,West,Suburb,144,18.1,12414,20280,11940,11940,50,17.8,57.7,6.3,1.4,52.1,8.3,32
American College of Education,IN,449889,1,Profit,Midwest,City,9,NA,NA,NA,NA,NA,NA,NA,NA,66.7,11.1,0,22.2,0
South University-Tampa,FL,449898,0,Profit,Southeast,City,543,21.9,24766,28505,17014,17014,21.43,20,76.3,33.7,24.3,30.4,6.1,5.5
Milan Institute of Cosmetology-San Antonio Military,TX,449904,0,Profit,West,City,96,0,17321,21003,15978,15978,39.73,14.4,93.7,8.3,13.5,74,0,4.2
Appalachian College of Pharmacy,VA,449922,1,Private,Southeast,Rural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Averett University-Non-Traditional Programs,VA,449931,0,Private,Southeast,Town,344,74.7,19810,28175,10800,10800,NA,40.1,52.7,48.6,32.9,2.6,1.2,14.8
Paul Mitchell the School-Tampa,FL,449959,0,Profit,Southeast,Suburb,237,44.3,19241,22462,12600,12600,76,22.4,87.7,69.6,12.2,14.4,1.3,2.5
Paul Mitchell the School-San Diego,CA,449968,0,Profit,West,City,245,31,22379,26494,18925,18925,73.74,22.4,87.7,37.6,6.5,42.5,5.3,8.2
Paul Mitchell the School-Michigan,MI,449977,0,Profit,Midwest,Suburb,194,38.1,14318,17346,17675,17675,75.47,22.4,87.7,58.3,23.7,4.6,0.5,12.9
Paul Mitchell the School-Sherman Oaks,CA,449986,1,Profit,West,City,295,35.6,17500,20386,21320,21320,74.68,22.8,92.2,35.6,10.5,42.4,1.4,10.2
Paul Mitchell the School-Tysons Corner,VA,449995,0,Profit,Southeast,Suburb,209,42.6,16938,20765,16550,16550,83.33,23.7,95.9,32.1,41.6,10.1,4.8,11.5
Blue Cliff College-Houma,LA,450021,0,Profit,Southeast,City,246,0,24294,28742,15471,15471,52.24,11.2,86.9,35.8,54.9,4.5,0.4,4.5
Fortis College-Columbus,OH,450058,0,Profit,Midwest,Suburb,774,0,25537,30133,14994,14994,43.55,15.1,72.7,44.1,37,2.3,3.1,13.6
Fortis College-Cincinnati,OH,450067,0,Profit,Midwest,Suburb,340,0,21957,26857,15124,15124,48.15,15.1,72.7,32.9,61.2,0.3,2.4,3.2
Blue Cliff College-Fayetteville,AR,450119,0,Profit,Southeast,City,228,0,23873,27873,15471,15471,57.89,11.2,86.9,70.2,7,15.8,1.3,5.7
Blue Cliff College-Alexandria,LA,450128,0,Profit,Southeast,City,535,0,24736,28922,15471,15471,46.69,11.2,86.9,30.1,62.4,1.7,0.4,5.4
Strayer University-Delaware,DE,450298,0,Profit,Northeast,Suburb,267,89.9,21965,27744,13857,13857,NA,18.2,75.1,29.6,53.2,7.5,0.4,9.4
Brite Divinity School,TX,450304,0,Private,West,City,NA,NA,NA,NA,NA,NA,NA,73,60.3,NA,NA,NA,NA,NA
Strayer University-Alabama,AL,450377,0,Profit,Southeast,City,666,89,24836,27744,13857,13857,0,18.2,75.1,20.9,71.9,2.6,0.3,4.4
Brown Aveda Institute-Strongsville,OH,450395,0,Profit,Midwest,Suburb,113,0,13587,17258,18400,18400,78.57,22.3,97.5,64.6,13.3,13.3,0.9,8
Clary Sage College,OK,450401,0,Private,West,City,354,0,19558,23300,22359,22359,64.63,17.7,76.8,46.9,21.5,5.4,1.1,25.1
Rasmussen College-Wisconsin,WI,450571,0,Profit,Midwest,City,699,49.4,17889,22346,10935,10935,36.84,25.1,81.4,78.8,3.2,3.2,2.6,12.3
Empire Beauty School-Richmond,VA,450599,0,Profit,Southeast,Suburb,72,0,14429,18954,18750,18750,43.64,15.1,94.8,19.4,58.3,5.6,6.9,9.7
Empire Beauty School-North Hills,PA,450605,0,Profit,Northeast,Suburb,74,23,15808,20389,17000,17000,50,10.9,94,44.6,48.7,1.4,0,5.4
Empire Beauty School-Concord,NC,450614,0,Profit,Southeast,City,119,21.9,14633,18956,19260,19260,42.86,14.1,93.4,12.6,79,3.4,0,5
Lexington Healing Arts Academy,KY,450632,1,Profit,Southeast,City,120,100,NA,NA,NA,NA,NA,17.5,76.1,80.8,10,1.7,0,7.5
Empire Beauty School-Hooksett,NH,450641,0,Profit,Northeast,Suburb,155,48.4,10309,14278,18495,18495,68.42,23.2,90.4,87.7,3.2,6.5,1.3,1.3
The Institute of Beauty and Wellness,WI,450650,1,Profit,Midwest,City,213,67.1,13338,18142,17500,17500,72.62,26.2,90.1,58.7,15,13.2,3.3,9.8
Carrington College-Stockton,CA,450696,0,Profit,West,City,458,5.5,19087,23153,14322,14322,64.8,18,87.3,22.3,9.2,53.3,9.6,5.7
Carrington College-Citrus Heights,CA,450702,0,Profit,West,Suburb,385,8.1,20624,25075,33126,33126,61.94,18,87.3,54.3,7.5,23.6,3.4,11.2
Trend Barber College,TX,450711,0,Profit,West,City,92,0,7339,11475,11445,11445,70.15,9,11.2,4.4,87,8.7,0,0
Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,450720,0,Profit,West,City,342,40.9,18494,22110,17775,17775,66.37,17.3,76.2,32.2,23.4,26.6,3.8,14
LIU Riverhead,NY,450766,0,Private,Northeast,Rural,28,32.1,NA,NA,NA,NA,NA,27.5,68.4,46.4,0,28.6,3.6,21.4
Columbia Southern University,AL,450933,1,Profit,Southeast,Town,14945,43.4,10853,14316,5415,5415,31.03,35.2,52,60.6,20.5,7.4,2,9.5
Arizona Culinary Institute,AZ,450951,1,Profit,West,City,30,0,31216,38212,25990,25990,89.66,21.9,42.5,56.7,10,23.3,10,0
Healthcare Career College,CA,450960,1,Profit,West,Suburb,182,9.9,19002,23819,15079,15079,67.15,10.1,89.3,4.4,22.5,65.4,5.5,2.2
Trident University International,CA,450979,1,Profit,West,Suburb,3886,55.5,13431,17544,9240,9240,26.44,20.4,54,25.7,19.8,15.8,2.7,35.9
Coastline Beauty College,CA,450988,1,Profit,West,City,170,12.9,15912,21608,9350,9350,86.43,3.3,73.5,0.6,0.6,4.7,90,4.1
Eagle Rock College,CA,451006,1,Profit,West,City,63,44.4,20137,24425,16975,16975,54.39,17.1,72.4,11.1,6.4,39.7,27,15.9
Montessori Casa International,CO,451033,1,Private,West,City,12,100,NA,NA,NA,NA,NA,NA,NA,58.3,8.3,8.3,25,0
Branford Academy of Hair and Cosmetology,CT,451042,1,Profit,Northeast,Suburb,22,59.1,11711,17526,16550,16550,81.82,17,NA,36.4,45.5,13.6,0,4.6
Academy of Massage and Bodywork,DE,451051,1,Profit,Northeast,Suburb,95,100,NA,NA,NA,NA,100,22.2,86.9,45.3,21.1,11.6,6.3,15.8
Academy for Five Element Acupuncture,FL,451079,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Academy of Career Training,FL,451097,1,Profit,Southeast,City,50,40,7331,13146,12600,12600,75.81,12.2,62.8,22,10,42,8,18
Miami Regional College,FL,451103,1,Profit,Southeast,Suburb,638,65.5,20317,22865,39000,39000,67.92,16,75.3,0.9,5.2,93.7,0.2,0
Paul Mitchell the School-Miami,FL,451121,1,Profit,Southeast,City,154,49.4,20113,24114,15400,15400,66.67,21.5,93.6,12.3,10.4,73.4,0,3.9
Aveda Institute-South Florida,FL,451149,1,Profit,Southeast,Suburb,450,0,20732,24834,12305,12305,72.06,20.6,91,43.6,16.7,32.2,0.9,6.7
Aveda Institute-Tallahassee,FL,451158,1,Profit,Southeast,City,513,0,17656,21256,12005,12005,71.93,22.9,93.8,71.5,13.5,9.6,0.4,5.1
Shear Excellence Hair Academy,FL,451167,1,Profit,Southeast,Suburb,148,34.5,11479,16228,13665,13665,NA,11,59.6,6.8,27.7,62.8,0.7,2
Carlson College of Massage Therapy,IA,451194,1,Profit,Midwest,Rural,45,0,13534,15643,9300,9300,100,34.6,84.6,82.2,4.4,4.4,0,8.9
MyComputerCareer.edu-Indianapolis,IN,451228,1,Profit,Midwest,City,208,0,28410,32386,18370,18370,55.26,25,13,68.8,26.9,1.4,0.5,2.4
Z Hair Academy,KS,451237,1,Profit,Midwest,City,159,0,10036,13104,15000,15000,74.36,28.7,NA,86.8,5.7,5.7,0,1.9
DiGrigoli School of Cosmetology,MA,451255,1,Profit,Northeast,Suburb,27,59.3,16145,19264,13200,13200,93.75,16.1,92.3,63,7.4,29.6,0,0
Millennium Training Institute,MA,451264,1,Profit,Northeast,Suburb,102,0,21760,25081,13745,13745,76,11.7,77.8,25.5,33.3,23.5,12.8,4.9
Elevate Salon Institute,MI,451282,1,Profit,Midwest,Suburb,63,33.3,17195,21891,19621,19621,32.61,13.7,NA,39.7,50.8,3.2,1.6,4.8
Lakewood School of Therapeutic Massage,MI,451291,1,Profit,Midwest,Suburb,21,100,NA,NA,NA,NA,NA,22.6,NA,81,9.5,4.8,0,4.8
The Salon Professional Academy-Battle Creek,MI,451307,1,Profit,Midwest,City,47,25.5,15654,20031,16600,16600,66.67,16.4,NA,76.6,14.9,4.3,2.1,2.1
Academy of Hair Design-Springfield,MO,451334,1,Profit,Midwest,City,200,0,21358,25214,12000,12000,76,19.8,60,64.5,9.5,19,0,7
Corinth Academy of Cosmetology,MS,451343,1,Profit,Southeast,Town,120,29.2,21028,26153,12600,12600,57.89,12.9,NA,56.7,41.7,1.7,0,0
Southeastern Institute-Charlotte,NC,451352,1,Profit,Southeast,City,251,46.2,25444,28738,18288,18288,94.25,15,91.3,20.3,59.8,11.2,0.4,8.4
Yeshivas Be'er Yitzchok,NJ,451370,1,Private,Northeast,Suburb,43,0,18131,27874,10650,10650,NA,19.3,NA,100,0,0,0,0
Yeshiva Toras Chaim,NJ,451398,1,Private,Northeast,Suburb,222,0,2949,18799,12250,12250,7.69,30.5,NA,95.1,0,0,0,5
Talmudical Seminary of Bobov,NY,451404,1,Private,Northeast,City,406,0,2522,13400,7600,7600,38.1,17.8,NA,100,0,0,0,0
Center for Allied Health Education,NY,451413,1,Private,Northeast,City,393,0,47365,53184,21591,21591,75,21.3,67,53.9,11.7,17.3,8.4,8.7
Monroe 2 Orleans BOCES-Center for Workforce Development,NY,451459,1,Public,Northeast,Suburb,74,31.1,11984,18200,7700,7700,81.82,17.2,68.4,75.7,12.2,8.1,0,4.1
Aveda Fredric's Institute-Cincinnati,OH,451468,1,Profit,Midwest,Suburb,213,0,17668,19572,19000,19000,82.46,55.4,NA,90.6,2.4,1.4,1.4,4.2
MyComputerCareer.edu-Columbus,OH,451477,1,Profit,Midwest,Suburb,617,0,31136,34922,18370,18370,55.96,26.9,16.3,45.5,42,4.1,0,8.4
CDE Career Institute,PA,451495,1,Profit,Northeast,Suburb,27,0,24553,28002,11369,11369,83.33,12,NA,18.5,51.9,11.1,0,18.5
Instituto Educativo Premier,PR,451501,1,Profit,Territory,City,188,0,11987,16345,9000,9000,59.59,0,63.2,0,0,100,0,0
Charleston School of Law,SC,451510,1,Profit,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elite College of Cosmetology,TN,451529,1,Profit,Southeast,Town,79,77.2,9436,15211,13975,13975,66.67,17.1,NA,88.6,5.1,3.8,0,2.5
Manuel and Theresa's School of Hair Design-Bryan,TX,451547,1,Profit,West,City,25,0,8320,12307,15500,15500,84.21,20.9,88.6,20,32,48,0,0
Southwest University at El Paso,TX,451556,1,Profit,West,City,1527,0,17776,22656,15000,15000,65.94,16.2,60.3,5.8,2.8,90,0.3,1.2
Paul Mitchell the School-Austin,TX,451565,1,Profit,West,City,175,15.4,15754,19258,17250,17250,66.67,27.2,NA,49.1,15.4,32,1.7,1.7
Aveda Institute-Provo,UT,451574,1,Profit,West,City,118,0,12838,16539,13000,13000,85.19,34.4,NA,77.1,0,10.2,0,12.7
Dixie Technical College,UT,451583,1,Public,West,City,480,82.1,NA,NA,2644,2644,53.7,21.1,38,83.5,0.6,12.1,0.8,2.9
Victoria's Academy of Cosmetology,WA,451626,1,Profit,West,City,114,38.6,10688,14664,17006,17006,87.84,15.7,84.5,40.4,3.5,50,0.9,5.3
Inland Massage Institute,WA,451635,1,Profit,West,City,46,0,26464,29653,9875,9875,71.43,16.2,81,89.1,0,0,0,10.9
Wisconsin Academy,WI,451653,1,Profit,Midwest,Town,2,0,NA,NA,NA,NA,0,23.7,NA,100,0,0,0,0
University of South Florida-Sarasota-Manatee,FL,451671,0,Public,Southeast,Suburb,1868,44.9,8535,14033,5587,16501,NA,32.5,60.6,69.7,4.9,16.1,2.2,7.1
Paul Mitchell the School-San Antonio,TX,451714,0,Profit,West,City,264,8,18535,23288,16750,16750,69.16,24.3,95.3,20.5,6.1,60.6,1.1,11.7
CEM College-Bayamon,PR,451741,0,Profit,Territory,Suburb,270,23.7,6132,11269,7425,7425,38.17,0,68,0,0,100,0,0
Bryant & Stratton College-Wauwatosa,WI,451750,0,Profit,Midwest,Suburb,781,47.4,13643,22071,17707,17707,22.73,15.2,81.7,50.5,32.8,7.2,3.5,6.1
The Art Institute of Austin,TX,451820,0,Profit,West,City,638,24.9,24221,29528,17662,17662,19.65,22.5,46.3,34.5,22.3,35.1,1.7,6.4
Remington College-Houston Southeast Campus,TX,451857,0,Private,West,Suburb,338,0,20686,25003,17327,17327,50.53,13.6,77.1,25.2,29,38.5,2.1,5.3
Remington College-Shreveport Campus,LA,451866,0,Private,Southeast,City,399,0,21310,25588,15390,15390,62.67,13.6,77.1,21.6,72.7,1.8,0.8,3.3
National American University-Austin,TX,451875,0,Profit,West,City,222,43.2,NA,NA,15000,15000,0,18,75.8,21.2,48.7,20.3,2.3,7.7
National American University-Wichita,KS,451884,0,Profit,Midwest,City,130,94.6,NA,NA,15000,15000,NA,18,75.8,49.2,36.2,4.6,1.5,8.5
Fortis College-Landover,MD,451909,0,Profit,Northeast,Suburb,550,0,16944,21689,14335,14335,68.52,12.9,74.7,7.1,69.5,18.7,1.8,2.9
Jenny Lea Academy of Cosmetology,TN,451918,1,Profit,Southeast,City,101,0,14510,18413,13800,13800,48,12.5,91.8,92.1,5.9,1,0,1
The Hair Academy,ND,452009,1,Profit,Midwest,City,55,0,10523,13960,10920,10920,81.82,35.3,NA,81.8,5.5,0,0,12.7
Ross Medical Education Center-New Baltimore,MI,452072,0,Profit,Midwest,Suburb,75,0,20130,24379,15740,15740,87.21,15.5,95.1,84,12,4,0,0
Ross College-Sylvania,OH,452081,0,Profit,Midwest,Suburb,439,0,19481,23620,15740,15740,69.1,17.3,94.2,58.1,27.6,8,0.2,6.2
Escuela De Troqueleria Y Herramentaje,PR,452106,0,Public,Territory,Suburb,88,0,1389,6581,1040,1040,82.61,6.2,39.3,0,0,100,0,0
Fortis Institute-Nashville,TN,452124,0,Profit,Southeast,City,353,0,27011,31219,17450,17450,47.77,16.2,76.9,39.7,41.1,7.1,3.4,8.8
ATA College Tri-County,OH,452373,0,Profit,Midwest,Suburb,277,50.2,21252,23850,13295,13295,50,16.8,89.3,44,48.4,0.7,3.6,3.3
Elite Welding Academy LLC,OH,452887,1,Profit,Midwest,Suburb,79,0,18435,22649,11860,11860,87.84,25.9,NA,79.8,5.1,11.4,0,3.8
Galen College of Nursing-Cincinnati,OH,452948,0,Profit,Midwest,Suburb,478,53.1,26369,28702,38085,38085,19.05,32.7,87.1,76.6,13.4,1.1,1.7,7.3
Pinnacle Career Institute-North Kansas City,MO,453109,0,Profit,Midwest,City,46,0,18143,21263,20465,20465,51.69,14.5,62.8,63,13,13,2.2,8.7
Strayer University-North Carolina,NC,453163,0,Profit,Southeast,Suburb,3980,92.8,24779,27744,13857,13857,25,18.2,75.1,14.7,73.8,4.1,0.4,7
Strayer University-New Jersey,NJ,453215,0,Profit,Northeast,Suburb,770,87,NA,NA,13857,13857,NA,18.2,75.1,20.7,56.4,12,2.1,9
The Ohio Media School-Columbus,OH,453756,0,Profit,Midwest,Suburb,107,0,22810,27369,16230,16230,81.54,16.8,33.8,23.4,73.8,0.9,0,1.9
Ohio Medical Career College,OH,453792,1,Profit,Midwest,City,87,0,12500,15685,15605,15605,86.84,18.4,92.1,14.9,83.9,0,0,1.2
The King's College,NY,454184,1,Private,Northeast,City,533,1.3,32222,54647,35400,35400,51.55,55,65.5,66.2,6,7.1,3.9,16.7
Chamberlain University-Illinois,IL,454227,1,Profit,Midwest,Suburb,15689,81.1,22359,30421,19375,19375,50,46,89.7,57.2,11,11.9,6.7,13.2
Chamberlain University-Ohio,OH,454236,0,Profit,Midwest,City,548,49.5,25443,28170,19375,19375,44.44,46,89.7,68.6,14.8,5.3,5.3,6
Chamberlain University-Arizona,AZ,454245,0,Profit,West,City,650,58.5,24305,25746,19375,19375,66.67,46,89.7,54.6,3.5,21.4,10.6,9.8
Career Quest Learning Centers-Jackson,MI,454306,0,Profit,Midwest,City,119,0,22672,25721,17727,17727,73.25,11.5,83.9,68.9,20.2,5.9,0,5
Bryan University,AR,454458,0,Profit,Southeast,City,53,0,19864,24532,15433,15433,74.42,13.3,65.8,47.2,1.9,39.6,1.9,9.4
The Salon Professional Academy-Appleton,WI,454537,1,Profit,Midwest,Suburb,52,0,10297,14085,14900,14900,66.67,33.1,NA,80.8,3.9,0,7.7,7.7
Milan Institute of Cosmetology-Fairfield,CA,454546,0,Profit,West,City,54,0,13590,17463,14087,14087,22.22,14.4,93.7,24.1,29.6,22.2,11.1,13
Milan Institute of Cosmetology-Visalia,CA,454573,0,Profit,West,City,229,0,16640,20545,17281,17281,31.92,14.4,93.7,19.2,1.3,73.8,2.6,3.1
Ottawa University-Online,KS,454582,0,Private,Midwest,Town,155,45.2,NA,NA,NA,NA,NA,37.2,62.7,56.8,12.3,9,1.9,20
Paul Mitchell the School-Esani,GA,454607,1,Profit,Southeast,City,289,0,17846,21678,16950,16950,78.26,21,95.5,42.2,36,11.4,3.5,6.9
Institute of Production and Recording,MN,454616,1,Profit,Midwest,City,204,21.6,25511,28655,18750,18750,61.82,42.8,20.7,74,10.3,8.3,1,6.4
Paul Mitchell the School-Birmingham,AL,454652,1,Profit,Southeast,City,105,0,17206,21149,16000,16000,60,17,NA,72.4,22.9,4.8,0,0
Taft University System,CO,454689,1,Profit,West,City,8,0,NA,NA,NA,NA,NA,16.8,NA,37.5,25,0,12.5,25
Mayfield College,CA,454698,1,Profit,West,Suburb,403,0,22247,27873,13079,13079,74.6,10.5,65.7,22.1,7.7,69,0.5,0.8
Academy of Esthetics and Cosmetology,CA,454722,1,Profit,West,Suburb,35,8.6,11193,17408,15300,15300,77.42,14.5,65.9,5.7,2.9,91.4,0,0
Borner's Barber College,CA,454759,1,Profit,West,City,34,82.4,21364,26330,12000,12000,0,12,NA,2.9,61.8,29.4,2.9,3
Paul Mitchell the School-Pasadena,CA,454768,1,Profit,West,City,223,34.1,17390,19782,19500,19500,66,18,95.2,26,5.8,52,8.5,7.6
San Francisco Institute of Esthetics & Cosmetology Inc,CA,454777,1,Profit,West,City,216,53.7,24883,29077,22331,22331,64.29,23.3,88,31.9,17.6,23.6,15.7,11.1
Laurus College,CA,454786,1,Profit,West,City,1117,89.4,11284,13618,33100,33100,78.5,13,54.7,32.9,8.7,27.6,3.2,27.7
Healing Hands School of Holistic Health,CA,454795,1,Profit,West,Suburb,261,40.2,31340,36298,12000,12000,71.43,14.9,78.4,52.5,3.1,20.7,6.1,17.6
Career Development Institute Inc,CA,454801,1,Profit,West,City,84,0,21860,26301,28198,28198,NA,16,89.4,7.1,51.2,29.8,10.7,1.2
Auguste Escoffier School of Culinary Arts-Boulder,CO,454810,1,Profit,West,City,1064,0,23709,27070,14970,14970,98.83,20.7,51.2,39.7,24.1,13.2,1.5,21.6
Aspen University,CO,454829,1,Profit,West,City,3130,97.3,NA,NA,4230,4230,25,19.1,78.1,13.9,3.2,1.3,1.2,80.4
Institute of Taoist Education and Acupuncture,CO,454838,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
National Beauty College,CO,454847,1,Profit,West,Suburb,53,0,4850,10303,10000,10000,94.23,10,NA,34,0,20.8,45.3,0
Denver College of Nursing,CO,454856,1,Profit,West,City,796,0,NA,NA,NA,NA,NA,29.7,85.7,69.9,4.2,10.1,5.3,10.7
Cambridge College of Healthcare & Technology,FL,454865,1,Profit,Southeast,City,164,37.2,20037,23991,48550,48550,63.49,20.1,82.1,28.1,36,20.1,7.3,8.5
Cozmo Beauty School,FL,454874,1,Profit,Southeast,Suburb,40,50,14171,19189,16550,16550,62.5,23.1,NA,50,7.5,42.5,0,0
Celebrity School of Beauty,FL,454917,1,Profit,Southeast,Suburb,342,25.4,23459,27730,13856,13856,71.79,10.2,79.1,1.8,5,90.4,0,2.9
Paul Mitchell the School-Atlanta,GA,454926,1,Profit,Southeast,City,218,0,17264,21657,17400,17400,57.27,17,93.4,24.3,66.5,5.5,2.3,1.4
Evans Hairstyling College-Rexburg,ID,454935,1,Profit,West,Town,44,0,7253,11164,11300,11300,94.74,32.1,NA,97.7,0,2.3,0,0
Paul Mitchell the School-Rexburg,ID,454944,1,Profit,West,Town,132,0,14438,18573,13500,13500,80.95,27,NA,93.2,0,6.1,0,0.8
University of Aesthetics & Cosmetology,IL,454953,1,Profit,Midwest,City,30,66.7,11579,16207,11867,11867,71.43,22.6,NA,40,30,30,0,0
The University of Aesthetics & Cosmetology,IL,454962,1,Profit,Midwest,Suburb,35,40,9138,13984,11867,11867,100,27.7,NA,68.6,20,11.4,0,0
Tricoci University of Beauty Culture-Chicago NW,IL,454971,1,Profit,Midwest,City,206,44.2,14023,20468,19982,19982,54.29,16,90.2,41.3,21.8,30.6,2.4,3.9
Tricoci University of Beauty Culture-Glendale Heights,IL,454980,1,Profit,Midwest,Suburb,86,48.8,16334,20062,19982,19982,65,15.6,92.7,45.4,18.6,25.6,5.8,4.7
Tricoci University of Beauty Culture-Peoria,IL,454999,1,Profit,Midwest,City,124,62.9,17613,21624,18952,18952,56.41,19.2,NA,54.8,37.9,1.6,0,5.7
Tricoci University of Beauty Culture-Rockford,IL,455008,1,Profit,Midwest,City,191,44,14419,19708,17407,17407,56.25,13.1,88.4,50.3,29.8,15.2,1.6,3.1
Frederick School of Cosmetology,MD,455017,1,Profit,Northeast,City,23,34.8,12051,16396,18150,18150,83.33,13.1,NA,78.3,13,8.7,0,0
Omega Studios' School of Applied Recording Arts & Sciences,MD,455026,1,Profit,Northeast,Suburb,103,20.4,38940,42508,33424,33424,71.88,36.8,NA,29.1,44.7,14.6,0,11.7
French Academy of Cosmetology,MI,455062,1,Profit,Midwest,Suburb,45,57.8,NA,NA,10450,10450,100,23.4,NA,86.7,4.4,6.7,0,2.2
Healing Arts Center,MO,455071,1,Profit,Midwest,Suburb,108,100,NA,NA,NA,NA,NA,17.1,79.7,73.2,16.7,2.8,5.6,1.8
Paul Mitchell the School-Springfield,MO,455080,1,Profit,Midwest,City,108,12,14781,19103,14350,14350,78.05,23,NA,90.7,1.9,1.9,0,5.6
Urshan Graduate School of Theology,MO,455099,1,Private,Midwest,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
